DROP,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
0,0,1997,40,0.498535,0.623848,15,12.33333333,7,22,12.33333333,0,44,32,7053
1,1,1997,40,0.844144,1.32138,4,6.666666667,8,12,6.666666667,4,28,13,2119
2,2,1997,40,0.792486,0.818738,28,19.66666667,20,28,19.66666667,3,79,47,9649
3,3,1997,40,1.76405,1.27939,3,9.666666667,8,20,9.666666667,6,37,17,2892
4,4,1997,40,0.502662,0.72338,14,9.333333333,22,14,9.333333333,0,50,30,6912
5,5,1997,40,0.0542283,0.0688705,0,0,3,0,0,0,3,9,4356
6,6,1997,40,1.01898,0.747384,2,1.333333333,1,2,1.333333333,0,5,4,669
7,7,1997,40,2.25878,2.27633,87,57.66666667,71,71,57.66666667,15,244,16,10719
8,8,1997,40,2.04883,3.23494,26,21,17,36,21,1,80,24,2473
9,0,1997,41,0.642669,0.815801,14,14.33333333,14,29,14.33333333,0,57,29,6987
10,1,1997,41,0.736319,1.13255,4,4.666666667,13,8,4.666666667,2,27,13,2384
11,2,1997,41,1.00503,1.06078,36,25.66666667,23,39,25.66666667,2,100,46,9427
12,3,1997,41,0.911801,0.814736,0,7.333333333,1,18,7.333333333,4,23,17,2823
13,4,1997,41,1.60632,0.79041,21,15.33333333,14,22,15.33333333,3,60,32,7591
14,5,1997,41,0.0152991,0.0202143,0,0,1,0,0,0,1,10,4947
15,6,1997,41,1.44932,0.877193,2,1.333333333,2,2,1.333333333,0,6,4,684
16,7,1997,41,1.50617,2.46139,93,61,72,80,61,10,255,17,10360
17,8,1997,41,1.64654,3.04965,29,25,11,44,25,2,86,23,2820
18,0,1997,42,2.89908,1.22584,35,23.33333333,15,35,23.33333333,0,85,40,6934
19,1,1997,42,1.36287,1.98675,3,7.333333333,11,16,7.333333333,3,33,12,1661
20,2,1997,42,0.736743,1.03141,65,50.33333333,27,74,50.33333333,12,178,62,17258
21,3,1997,42,1.26522,0.89172,1,5.333333333,5,9,5.333333333,6,21,16,2355
22,4,1997,42,1.18447,0.829771,19,15,21,24,15,2,66,33,7954
23,5,1997,42,0.0532083,0.0414594,0,0.666666667,0,2,0.666666667,0,2,10,4824
24,6,1997,42,1.4623,0.89955,2,1.333333333,2,2,1.333333333,0,6,4,667
25,7,1997,42,1.59268,2.16592,84,54.33333333,55,70,54.33333333,9,218,18,10065
26,8,1997,42,1.95985,2.22017,19,18.33333333,17,34,18.33333333,2,72,24,3243
27,0,1997,43,4.8125,1.62169,41,33.33333333,25,59,33.33333333,0,125,44,7708
28,1,1997,43,1.15851,1.96721,7,4.666666667,10,6,4.666666667,1,24,10,1220
29,2,1997,43,0.623369,0.98789,73,50.66666667,65,65,50.66666667,14,217,64,21966
30,3,1997,43,1.15853,0.739697,2,4.333333333,8,8,4.333333333,3,21,17,2839
31,4,1997,43,0.684922,0.334635,6,6.333333333,5,13,6.333333333,0,24,28,7172
32,5,1997,43,0.0410431,0.0504032,0,0.333333333,1,0,0.333333333,1,2,8,3968
33,6,1997,43,1.64702,1.059,2,1.666666667,2,2,1.666666667,1,7,4,661
34,7,1997,43,1.6279,2.31529,49,46,66,74,46,15,204,19,8811
35,8,1997,43,0.993006,1.07447,8,6,11,9,6,1,29,19,2699
36,0,1997,44,1.37136,0.780165,22,19.66666667,14,34,19.66666667,3,73,44,9357
37,1,1997,44,2.57637,1.12721,2,3,5,5,3,2,14,9,1242
38,2,1997,44,1.01671,1.3443,71,72,52,131,72,14,268,63,19936
39,3,1997,44,0.863943,0.648686,5,6,1,7,6,6,19,17,2929
40,4,1997,44,1.51044,0.966329,12,16,16,30,16,6,64,28,6623
41,5,1997,44,0.0219529,0.026448,0,0.333333333,0,1,0.333333333,0,1,8,3781
42,6,1997,44,2.46072,1.69492,4,2.666666667,3,2,2.666666667,2,11,4,649
43,7,1997,44,1.35956,2.44349,86,47.33333333,58,50,47.33333333,6,200,20,8185
44,8,1997,44,2.00244,1.78317,15,12.33333333,13,20,12.33333333,2,50,20,2804
45,0,1997,45,0.928766,0.834461,20,17.66666667,21,32,17.66666667,1,74,46,8868
46,1,1997,45,3.10044,1.4936,6,5.666666667,4,7,5.666666667,4,21,10,1406
47,2,1997,45,0.953563,1.51128,53,69.33333333,64,136,69.33333333,19,272,57,17998
48,3,1997,45,1.19376,0.781893,1,3.666666667,8,7,3.666666667,3,19,14,2430
49,4,1997,45,1.00317,0.773329,8,10.33333333,14,20,10.33333333,3,45,29,5819
50,5,1997,45,0.0285569,0.0362319,0,0.333333333,0,0,0.333333333,1,1,6,2760
51,6,1997,45,2.68891,1.92308,4,2.666666667,3,3,2.666666667,1,11,3,572
52,7,1997,45,0.668113,1.85571,71,49.66666667,29,63,49.66666667,15,178,15,9592
53,8,1997,45,0.728915,2.10266,15,9.666666667,5,13,9.666666667,1,34,15,1617
54,0,1997,46,0.633391,0.607441,10,11.66666667,21,24,11.66666667,1,56,42,9219
55,1,1997,46,3.42236,2.58745,8,11.66666667,19,20,11.66666667,7,54,13,2087
56,2,1997,46,1.24282,1.30957,80,66.33333333,89,96,66.33333333,23,288,75,21992
57,3,1997,46,1.42669,1.04505,4,11.33333333,11,24,11.33333333,6,45,20,4306
58,4,1997,46,1.22413,0.93423,18,19.66666667,16,35,19.66666667,6,75,38,8028
59,5,1997,46,0,0,0,0,0,0,0,0,0,8,3120
60,6,1997,46,2.956,2.118,4,3.333333333,4,4,3.333333333,2,14,4,661
61,7,1997,46,1.98443,2.48437,135,80,66,84,80,21,306,26,12317
62,8,1997,46,2.7378,3.43944,35,26.66666667,14,41,26.66666667,4,94,22,2733
63,0,1997,47,0.812671,0.707471,12,14,24,29,14,1,66,44,9329
64,1,1997,47,6.07876,2.9149,10,12.66666667,24,17,12.66666667,11,62,13,2127
65,2,1997,47,1.27317,1.6234,69,102,78,214,102,23,384,78,23654
66,3,1997,47,1.32938,1.12477,10,10,13,18,10,2,43,22,3823
67,4,1997,47,1.34756,1.08235,29,19.33333333,16,26,19.33333333,3,74,37,6837
68,5,1997,47,0.13417,0.158103,0,1,3,3,1,0,6,8,3795
69,6,1997,47,3.41822,2.61137,4,3,8,3,3,2,17,4,651
70,7,1997,47,2.73084,2.87365,144,92.66666667,110,114,92.66666667,20,388,26,13502
71,8,1997,47,2.20736,1.97954,10,14.33333333,17,32,14.33333333,1,60,24,3031
72,0,1997,48,1.22797,1.0518,20,18,26,30,18,4,80,50,7606
73,1,1997,48,1.18592,2.07469,3,7.666666667,12,16,7.666666667,4,35,11,1687
74,2,1997,48,1.60774,2.02541,71,85.33333333,74,152,85.33333333,33,330,73,16293
75,3,1997,48,2.06527,0.949848,3,6,7,11,6,4,25,21,2632
76,4,1997,48,1.17165,1.08593,25,17,18,23,17,3,69,38,6354
77,5,1997,48,0,0,0,0,0,0,0,0,0,7,3324
78,6,1997,48,3.85026,2.44821,4,3.333333333,3,3,3.333333333,3,13,4,531
79,7,1997,48,1.64474,2.4673,131,79,61,91,79,15,298,26,12078
80,8,1997,48,2.13115,1.50943,11,10.33333333,5,17,10.33333333,3,36,22,2385
81,0,1997,49,1.71588,1.2047,22,23.66666667,49,42,23.66666667,7,120,47,9961
82,1,1997,49,1.84323,1.68367,3,6.666666667,13,12,6.666666667,5,33,12,1960
83,2,1997,49,1.13394,1.74846,82,100.3333333,77,177,100.3333333,42,378,74,21619
84,3,1997,49,1.36286,1.12644,3,9.333333333,12,19,9.333333333,6,40,21,3551
85,4,1997,49,1.43691,1.11923,19,20,35,37,20,4,95,38,8488
86,5,1997,49,0.0276969,0.0261301,0,0,1,0,0,0,1,6,3827
87,6,1997,49,3.36631,2.7027,3,4,4,3,4,6,16,4,592
88,7,1997,49,4.98519,2.4717,157,98,75,107,98,30,369,29,14929
89,8,1997,49,2.14722,1.55405,10,10,16,18,10,2,46,22,2960
90,0,1997,50,1.23053,1.00219,19,19,39,33,19,5,96,44,9579
91,1,1997,50,2.15441,2.30461,5,9,19,15,9,7,46,12,1996
92,2,1997,50,1.54209,1.94459,86,88.33333333,107,147,88.33333333,32,372,72,19130
93,3,1997,50,2.13451,1.70772,9,13.33333333,12,26,13.33333333,5,52,22,3045
94,4,1997,50,2.57328,1.48838,42,31.66666667,28,45,31.66666667,8,123,37,8264
95,5,1997,50,0.178514,0.151561,0,1.666666667,0,3,1.666666667,2,5,6,3299
96,6,1997,50,3.19316,2.54873,3,4,5,5,4,4,17,4,667
97,7,1997,50,1.90159,2.49568,172,92.33333333,41,89,92.33333333,16,318,24,12742
98,8,1997,50,3.29505,2.08333,10,12.33333333,17,25,12.33333333,2,54,21,2592
99,0,1997,51,1.22154,0.910094,17,12.66666667,28,17,12.66666667,4,66,34,7252
100,1,1997,51,3.58762,3.56898,7,10.66666667,20,20,10.66666667,5,52,9,1457
101,2,1997,51,1.48513,1.84007,72,60.33333333,59,93,60.33333333,16,240,55,13043
102,3,1997,51,2.13559,1.61363,6,7.333333333,14,11,7.333333333,5,36,18,2231
103,4,1997,51,2.86474,1.59314,27,23.33333333,21,30,23.33333333,13,91,27,5712
104,5,1997,51,0.20022,0.139567,0,0.666666667,2,2,0.666666667,0,4,6,2866
105,6,1997,51,3.861,3.861,2,2.333333333,3,3,2.333333333,2,10,2,259
106,7,1997,51,3.04877,3.56173,206,122.3333333,79,147,122.3333333,14,446,21,12522
107,8,1997,51,2.56104,2.48212,11,16.66666667,9,39,16.66666667,0,59,18,2377
108,0,1997,52,1.07721,1.25144,20,16,28,19,16,9,76,48,6073
109,1,1997,52,3.60968,3.27983,5,8,23,16,8,3,47,12,1433
110,2,1997,52,2.20973,3.29661,112,92,131,128,92,36,407,70,12346
111,3,1997,52,2.12665,1.62675,5,8.333333333,11,11,8.333333333,9,36,25,2213
112,4,1997,52,5.10953,3.67454,131,86.66666667,76,117,86.66666667,12,336,39,9144
113,5,1997,52,0.0389774,0.0662252,0,0.333333333,0,0,0.333333333,1,1,5,1510
114,6,1997,52,5.27238,4.62633,2,5.666666667,9,10,5.666666667,5,26,4,562
115,7,1997,52,3.9978,3.8409,214,134,104,154,134,34,506,28,13174
116,8,1997,52,7.64392,4.25532,21,20.66666667,22,37,20.66666667,4,84,20,1974
117,0,1997,53,3.24726,2.678,50,48.66666667,62,74,48.66666667,22,208,51,7767
118,1,1997,53,2.61715,3.66577,10,12.66666667,30,15,12.66666667,13,68,11,1855
119,2,1997,53,3.44246,4.00501,169,126.3333333,165,147,126.3333333,63,544,65,13583
120,3,1997,53,3.53273,3.46438,23,22,23,32,22,11,89,24,2569
121,4,1997,53,4.56476,2.58981,38,31.66666667,60,47,31.66666667,10,155,40,5985
122,5,1997,53,0.802756,0.845351,0,1,14,1,1,2,17,8,2011
123,6,1997,53,6.59701,6.79887,3,7.333333333,26,12,7.333333333,7,48,4,706
124,7,1997,53,2.85735,4.0389,271,157,152,146,157,54,623,26,15425
125,8,1997,53,15.9234,7.97697,15,47.33333333,52,102,47.33333333,25,194,21,2432
126,0,1998,1,3.26437,1.92531,57,44.33333333,49,72,44.33333333,4,182,50,9453
127,1,1998,1,3.20281,5.06403,8,13.66666667,46,21,13.66666667,12,87,10,1718
128,2,1998,1,2.30665,2.71127,130,115.6666667,175,170,115.6666667,47,522,71,19253
129,3,1998,1,3.04761,2.92316,19,25,30,42,25,14,105,24,3592
130,4,1998,1,4.024,3.47939,74,75.33333333,148,131,75.33333333,21,374,41,10749
131,5,1998,1,1.49475,0.86593,2,6.666666667,9,15,6.666666667,3,29,8,3349
132,6,1998,1,7.27426,7.33591,4,10.33333333,26,23,10.33333333,4,57,4,777
133,7,1998,1,3.42531,5.85662,334,231.6666667,202,277,231.6666667,84,897,25,15316
134,8,1998,1,8.719,5.36246,11,29.33333333,74,59,29.33333333,18,162,21,3021
135,0,1998,2,2.15486,1.84365,45,41.66666667,29,76,41.66666667,4,154,47,8353
136,1,1998,2,3.37389,4.64049,8,17.66666667,38,35,17.66666667,10,91,11,1961
137,2,1998,2,2.94316,2.71645,132,140.6666667,171,262,140.6666667,28,593,73,21830
138,3,1998,2,4.09143,4.08813,37,41.33333333,30,73,41.33333333,14,154,24,3767
139,4,1998,2,4.30604,3.63327,102,85.33333333,128,140,85.33333333,14,384,40,10569
140,5,1998,2,3.64053,0.833985,1,5.333333333,16,14,5.333333333,1,32,9,3837
141,6,1998,2,6.48192,6.09418,5,8.666666667,18,15,8.666666667,6,44,4,722
142,7,1998,2,5.31159,6.02466,341,280.3333333,185,435,280.3333333,65,1026,28,17030
143,8,1998,2,5.39282,4.89308,19,32,39,71,32,6,135,19,2759
144,0,1998,3,4.19507,3.06924,78,65,63,115,65,2,258,46,8406
145,1,1998,3,6.63315,4.82997,8,19.33333333,40,40,19.33333333,10,98,11,2029
146,2,1998,3,3.8612,3.96873,187,228,179,446,228,51,863,71,21745
147,3,1998,3,7.76752,8.26842,57,73.66666667,55,142,73.66666667,22,276,23,3338
148,4,1998,3,3.01136,2.85805,74,65.66666667,73,114,65.66666667,9,270,38,9447
149,5,1998,3,5.12574,2.0112,7,13.33333333,39,31,13.33333333,2,79,8,3928
150,6,1998,3,5.62791,4.34193,4,7.666666667,9,12,7.666666667,7,32,4,737
151,7,1998,3,7.16858,6.5441,412,283.3333333,168,396,283.3333333,42,1018,24,15556
152,8,1998,3,7.31095,8.55457,29,59.66666667,53,144,59.66666667,6,232,20,2712
153,0,1998,4,4.28226,4.36508,102,109,102,213,109,12,429,45,9828
154,1,1998,4,6.42953,4.94479,12,21.66666667,38,44,21.66666667,9,103,12,2083
155,2,1998,4,5.78339,5.12162,290,325.6666667,259,619,325.6666667,68,1236,72,24133
156,3,1998,4,8.26309,9.08171,86,94.33333333,76,161,94.33333333,36,359,24,3953
157,4,1998,4,3.6786,2.99639,95,78,98,130,78,9,332,36,11080
158,5,1998,4,7.70402,1.98735,3,15,21,36,15,6,66,7,3321
159,6,1998,4,6.06346,4,5,6.333333333,10,7,6.333333333,7,29,4,725
160,7,1998,4,6.95743,5.70478,201,168.3333333,164,262,168.3333333,42,669,24,11727
161,8,1998,4,4.87857,6.79581,30,55,49,128,55,7,214,21,3149
162,0,1998,5,5.03228,6.01561,145,152.3333333,175,261,152.3333333,51,632,44,10506
163,1,1998,5,7.15604,5.08083,13,21.66666667,45,37,21.66666667,15,110,12,2165
164,2,1998,5,6.06568,4.80304,267,299.3333333,214,583,299.3333333,48,1112,71,23152
165,3,1998,5,8.7683,9.87279,128,96,69,122,96,38,357,22,3616
166,4,1998,5,3.28892,2.8169,57,49.33333333,60,70,49.33333333,21,208,33,7384
167,5,1998,5,5.83068,1.7341,6,14.33333333,14,37,14.33333333,0,57,7,3287
168,6,1998,5,10.3737,6.66667,5,9,22,12,9,10,49,4,735
169,7,1998,5,4.97033,4.22625,227,174.3333333,139,250,174.3333333,46,662,25,15664
170,8,1998,5,4.49845,5.60967,33,45.33333333,31,99,45.33333333,4,167,21,2977
171,0,1998,6,3.60087,5.61518,116,113.6666667,156,198,113.6666667,27,497,43,8851
172,1,1998,6,4.62443,4.85313,7,15.33333333,30,31,15.33333333,8,76,10,1566
173,2,1998,6,4.73109,3.87943,219,223.3333333,173,415,223.3333333,36,843,62,21730
174,3,1998,6,6.12276,6.46633,67,64.66666667,47,106,64.66666667,21,241,24,3727
175,4,1998,6,3.6207,2.80089,91,69.33333333,68,98,69.33333333,19,276,35,9854
176,5,1998,6,2.17808,2.55567,0,13,62,38,13,1,101,9,3952
177,6,1998,6,9.65896,6.28492,6,6.666666667,25,2,6.666666667,12,45,5,716
178,7,1998,6,3.30369,2.96549,159,102.3333333,84,127,102.3333333,21,391,24,13185
179,8,1998,6,4.1738,5.36301,34,40.33333333,26,86,40.33333333,1,147,22,2741
180,0,1998,7,3.25056,5.12469,80,95,126,174,95,31,411,43,8020
181,1,1998,7,1.51638,3.22222,4,11,25,22,11,7,58,9,1800
182,2,1998,7,3.67577,3.18339,124,160.6666667,162,318,160.6666667,40,644,58,20230
183,3,1998,7,3.45835,3.28947,26,26,27,46,26,6,105,21,3192
184,4,1998,7,2.57123,2.37672,55,53,55,97,53,7,214,33,9004
185,5,1998,7,1.49893,1.00849,0,9.666666667,9,29,9.666666667,0,38,8,3768
186,6,1998,7,6.32876,4.6729,2,5,20,5,5,8,35,5,749
187,7,1998,7,2.09751,2.28536,139,79,59,83,79,15,296,24,12952
188,8,1998,7,5.19494,4.96622,27,35.66666667,40,75,35.66666667,5,147,22,2960
189,0,1998,8,1.35401,2.58802,44,45.66666667,60,72,45.66666667,21,197,39,7612
190,1,1998,8,1.25195,2.32822,9,8.333333333,16,9,8.333333333,7,41,8,1761
191,2,1998,8,1.93627,2.14297,83,105,93,203,105,29,408,57,19039
192,3,1998,8,3.15235,2.97872,17,26.33333333,26,51,26.33333333,11,105,22,3525
193,4,1998,8,2.34105,1.64996,25,30.33333333,44,53,30.33333333,13,135,35,8182
